revision,author,date,title,changed file,insertion,deletion
0de0ead684a322103ec9cff3dcf5153ef4c1545c,Thomas McGuire,2012-07-20 10:30:39 +0200,Blackberry: Remove custom BbProximityReading,2,4,85
b909ce4f50be282a65f04b1ef19469d5875868e1,Simjees Abraham,2012-05-22 14:01:16 +0200,Debugger: Removing the deleted objects from objectReferenceHash,3,85,0
30ad53a0a6b1f6d5d50fe12777dc1045dec22803,Frederik Gladhorn,2012-01-09 13:13:33 +0100,Make QAccessibleInterface::indexOfChild() 0-based.,10,80,100
a23be1b3e1d3f037f9a9b4fce84fad5fa7846247,Marc Mutz,2012-10-16 11:15:37 +0200,normalise signal/slot signatures [QtOpenGL tests],1,1,1
31d5249ae1f31394d7324650aeadfe2cd1dd622c,J-P Nurmi,2012-09-07 11:10:28 +0200,QtQml tests: remove QSKIP -> wrap within !QTEST_CROSS_COMPILED guards,2,12,14
2480ebb50bc0aabb7f84d5856436acc282f98b11,Marc Mutz,2012-08-07 19:36:01 +0200,QFileInfoGatherer: remove useless locks,2,2,4
50f6cf6e4852ff39a79bde074204b498ee9ce21d,Mark Brand,2012-02-14 16:51:20 +0100,QSqlTableModel: remove unnecessary parameter from setSubmitted(),2,2,2
2c65dce8f68bfb03848dbd395fd1501fd7cd1510,Chris Adams,2012-05-31 14:48:18 +1000,Fix another crash due to unregistered enum types,3,34,12
94dc0c659425f091595dc77c03b9a94f446a65f8,Joerg Bornemann,2012-09-29 17:55:32 +0200,QWinOverlappedIoNotifier: multiple I/O operations on the same handle,5,68,38
7bd1b5d310826a80c0c4a293c80e16ac94c720b5,Jason McDonald,2012-01-24 13:52:29 +1000,"Remove ""All rights reserved"" line from license headers.",758,759,764
fddbe8beecd8cd4f783ce85076994f6cb90e9154,Friedemann Kleint,2012-04-05 16:40:11 +0200,Windows: Send empty region in expose event from setVisible(false).,1,3,1
ad28d83f6debe164c1c9d5791520adf6fbd2ce51,Bradley T. Hughes,2012-01-11 11:31:51 +0100,Add Q_COMPILER_* defines for C++11 features supported by clang,1,40,1
a5a80da2238030b5ecbc7c5fba7ecd8cb5f2da1c,David Faure,2012-03-25 13:10:48 +0200,Allow auto tests to stay away from the user's configuration.,7,186,10
505dbc8230414a31cd3def9f2d8b144b0e9444f4,Thomas McGuire,2012-07-09 10:54:25 +0200,Add QSensor::isFeatureSupported(),10,133,0
15fcb229cb4933d38e9b3828a9a524806f05d5f1,Donald Carr,2012-05-24 17:58:53 +0000,Introduce a Snowball mkspec to the device specs,2,75,0
fbf4a23aaba9a651f6a6cec6e591b1ad6dd25274,Aaron Kennedy,2012-02-20 16:40:13 +0000,Remove commit headers,53,0,53
716d33d2a73ade42eb31be3e8ecbaeecdd5ddd21,Marc Mutz,2012-10-21 20:10:22 +0200,[QTBUG-27420] Make Q{Box,6,93,5
6dbaf9f536a3b02f371bdb4ce6302232f1789172,Bradley T. Hughes,2012-04-04 12:16:40 +0200,Don't ignore tst_QWindow on Mac OS X,2,6,3
ac16d722140661cd21949ca321b659ba2c359388,Girish Ramakrishnan,2012-05-21 14:59:00 -0700,eglfs/pi: update handles are 'local' variables,1,3,2
8b76df0fbc63466083ffc5e9e0c1a43d5ef2289a,Oswald Buddenhagen,2012-05-22 18:18:46 +0200,fix include style,2,3,3
31223818b4b9dd4956ae4263d83720209b1631f6,jian liang,2012-09-10 12:39:45 +0800,Fix building of qtactiveqt,1,2,2
0102f34f1ebe91aaff6fb2edc83a7ebf7ffb4d1e,Milian Wolff,2012-09-03 18:06:17 +0200,Optimize QTextLayout/QTextEngine usage outside of QTextDocument.,3,61,23
fa705caca730b1a40f5b39eef015e4ba39a8d3b1,Konstantin Ritt,2012-06-11 21:51:33 +0300,Improve the code generation by using Q_LIKELY/Q_UNLIKELY,1,34,36
186692f81f2612c3cf3a4090cbf949f2fb1558f8,Robin Burchell,2012-01-30 14:23:22 +0200,Remove custom text codec for C strings.,13,61,216
72c62e2df12fce866d7aca00227166d0ca1a40de,Konstantin Ritt,2012-11-24 06:07:12 +0200,Fix build after QLocale enums update,1,24,23
2756101d0e3b2a044e3e13a53421512c86dc5ba5,Andy Nichols,2012-04-08 15:50:02 +0200,Fixed build issue when using GLEW with MSVC,3,6,0
0b526b2baed013c23cf856da8816e38e89f34dbf,Andreas Holzammer,2012-04-20 10:21:10 +0200,Fix build of designer components with QT_NO_CLIPBOARD,5,50,6
2b15c1b30f8fb5b1b39705f0c60d489e8b5b4ede,Konstantin Ritt,2012-05-21 15:51:37 +0300,Move ScriptSentinel enum from header to .cpp,3,6,5
fe7265a0bbe4da9577fecd8cb9be22262523f65b,Simon Hausmann,2012-01-31 12:28:52 +0100,Maliit: Fix enter on VKB not resulting in text input field acceptance,2,28,3
d460f089e5834901bd15fe721af820f6c3644796,Girish Ramakrishnan,2012-05-25 15:26:22 -0700,eglfs: Don't update screen for non mouse-move events,1,2,0
8c0374357b4657256aa91e503577445c98d77e1a,Jerome Pasion,2012-11-12 16:54:31 +0100,Examples: Removed Symbian and MeeGo examples.,240,0,15694
94bbafc3698e8f8eefe2651b72792eaaa674a30e,Jeremy Katz,2012-07-16 18:36:00 +0200,Remove documentation of Qt3Support enums in qcoreevent.cpp,1,0,7
16e823580b4ed14000d1f75ac2da16c432a8986f,Gunnar Sletta,2012-01-09 09:02:12 +0100,Remove the use of QT_MODULE(),119,0,119
7d0e73b77bbc60ac56776ae1d4a87df6812f716c,Matthew Vogt,2012-02-01 16:26:14 +1000,Add qmlplugindump tool to qtquick1 module,6,1096,2
cb97d846e2c50718ca5795dac4c3111e4136e479,Girish Ramakrishnan,2012-06-13 15:15:12 -0700,egl: return EGL config when r/g/b sizes are not set,1,4,5
1806ea8dd9c5849ea70389d5c3baf66137242d8e,Robin Burchell,2012-01-20 01:54:43 +0200,Add the capability to use multiple data sources for qhash benchmark.,3,226,215
daf3ae28a1d5ea748535fdcc9fdf3d1ca76cfe67,Frederik Gladhorn,2012-11-09 12:35:25 +0100,Set transient window parent for menu.,1,6,0
7e0562c5ff18e2ddd72bccd133a762fd37e50eba,Marc Mutz,2012-07-06 15:58:00 +0200,fix compilation with conforming compilers (e.g. GCC >= 4.7),3,7,6
1e0a741a81cbe7800a15c76caabe6601d2edf39d,Simjees Abraham,2012-05-23 13:57:56 +0200,Debugger : Handling destruction of multiple elements.,2,12,10
9a07707996f8edb55daa1adae1d5231940ff10d2,Oswald Buddenhagen,2012-12-04 21:17:24 +0100,centralize MAKEFILE writeout better,1,4,9
f16f4c3b78eb0138b2dca455f702b9335eb03f40,Matthew Vogt,2012-05-21 13:40:22 +1000,Ensure repeated compilation does not fail,5,68,4
ba6952b28d17b6b34f65510be645e414fa1ef6a2,Bradley T. Hughes,2012-02-14 10:01:17 +0100,Remove -arch argument and #define QT_ARCH from configures,9,297,239
a512e210ac5b032c5fc2edf1ddf72e5a414485fd,Stephen Kelly,2011-10-26 13:29:51 +0200,Add the event loop quitlock feature to QtCore.,17,979,62
35e302241e329402bb84c01c9cb7095e1c08df53,J-P Nurmi,2012-09-06 17:03:36 +0200,Updated tst_QJSEngine,1,5,9
d535c910e443b974f0070cea2b3b000190450268,aavit,2012-09-26 12:42:39 +0200,Fix compilation for Qt5: Avoid deprecated API,1,1,2
a9d2ef2d2a6a2db16ca3d703f671c3aa396cd99a,Jiang Jiang,2012-01-13 11:06:10 +0100,Fix preedit text visibility for TextEdit,1,55,30
7a5651b4f9fef530e1dc5516899c7f481f4480ef,Kent Hansen,2012-03-05 10:22:37 +0100,Make QFastMetaBuilder generate revision 7 meta-objects,7,300,251
f00012aa89e2e07949a0f32f970f4e9be9405d4b,Konstantin Ritt,2012-06-11 15:14:25 +0300,Regenerate the Unicode tables,2,5998,7140
d4d2e4b39d1162a45f372a02cce662754424d8cc,Miikka Heikkinen,2012-12-11 16:02:45 +0200,Automatically import plugins in all applications with static Qt,5,33,32
fde71d1ae7d6795a2eb56d7c422a1674058bac78,Kim Motoyoshi Kalland,2012-06-20 13:45:32 +0200,Fix possible crash when copying QImage.,1,1,1
fd1f65a9b84d597078482cd420771620c406f8da,Martin Smith,2012-12-04 14:12:30 +0100,qdoc: Don't include inherited members in the class ref,4,96,78
3c09f6bc9aee0c97427fe8da6efdc73b4ac473aa,Liang Qi,2012-10-30 14:01:12 +0100,Mac: fix bugs for font selection in QFontDialog,2,7,11
86bbb5d173747a5c407af1ac8a70fcd36b0854cd,Thomas McGuire,2012-04-02 12:03:46 +0200,Delete the screen event handler after its last user.,1,2,1
793ed1bf88e8107f01b54e15fe8e39a4a6a0ca10,Martin Smith,2012-11-28 14:34:24 +0100,qdoc: Listing QML group members across modules,2,13,5
48a366e6c87ac3572405d55a361f070e8b94902c,Casper van Donderen,2012-02-16 16:41:38 +0100,Make sure to print short text for QSslCertifictaeExtension.,1,2,1
c48a31d94f5a5dc84ed337414bc6e2efeb1fafb6,Laszlo Papp,2012-08-05 20:59:41 +0100,"Unify the ""#if (!)defined"" handling into ""#if(n)def""",12,132,132
4f08f48017bf4fe17b23bd5d7399bce4bd37d806,Martin Jones,2012-03-28 09:17:02 +1000,Section comparison should be case insensitive.,2,12,9
f9ebe26aaedf07421f62e7ac47a944c21b3a7f28,Joerg Bornemann,2012-12-06 16:29:30 +0100,support include paths for the Windows resource compiler,3,37,5
7ecbc49c55c531875d98103609e025dd1ad5c44f,Alexei Rousskikh,2012-03-13 10:10:12 -0400,QJsonParseError improvements,3,97,18
acbfb4d777474aadd28136141082a8114d4310ac,Lars Knoll,2012-07-20 09:05:47 +0200,Move the windows locale codec into it's own file,4,330,217
b7935a84d71b479f5320e5b062274d344835ba26,Dmytro Poplavskiy,2012-05-01 13:10:33 +1000,Added QMediaRecorder::status property,12,315,28
e6258e390a446d3b5af9eb0ad378d651c2a4053c,Frederik Gladhorn,2012-10-19 11:13:09 +0200,Accessibility: make sure right objects are cached on linux,1,1,1
5bddaf76e027a4688a9f26a6a6b3fa80e0903cb7,Mark Brand,2012-10-13 15:08:11 +0200,QComboBox: new signal currentTextChanged,3,75,3
964d9496ad0cb9af5a75d3f2588ece3d6a5f9062,Stephen Kelly,2012-12-04 14:24:43 +0100,Declare QJSValue as a metatype where it is defined.,17,2,27
b2c709eb2dddfa9cb84cf36722a23663c3e3dd22,Yann Bodson,2012-02-03 11:48:24 +1000,Cleanup: remove some debugging and use QQuickTextNode::addImage,1,2,17
59cd316d6c12df60297347ddc10f29e19a241066,Alexandros Dermenakis,2012-08-02 12:51:13 +0200,"Revert ""Added default argument for color profile to QImage constructors.""",2,12,20
90e4a5b5f00f1b9402ea35754eefe25bfbc0d1d3,Robin Burchell,2012-09-02 11:58:36 +0200,Remove custom sort implementation in QTriangulator in favour of std::sort.,1,3,126
b9eb3715f55378802a1a0ae2f61d799ab84ee49a,Donald Carr,2012-02-14 21:55:48 +0000,Redirect libjpeg messages via qWarning,1,9,0
62c2061a501563e7f2929c5883f01955af0f2fc1,Stephen Kelly,2012-08-16 02:19:56 +0200,Add automatic metatype registration for Q_PROPERTY types.,6,285,9
013916866d57a58bd6b1782a24a38fa0f7ea8722,Friedemann Kleint,2012-06-13 15:49:42 +0200,bldinstallercommon.py: Print output for all failing commands.,1,10,4
e33e761bb5914988daa1b3e386371e9c367948bb,Friedemann Kleint,2012-02-01 10:00:06 +0100,Accessibility: Use new updateAccessibility() API in widgets.,22,60,60
02c4db0f861cf8e03e93f911a1540370883124a3,Andrew den Exter,2012-07-02 13:22:34 +1000,Remove unused private API.,2,0,58
c7a4650b88ccb402339641cd86f09bb902025290,Andrew den Exter,2012-01-04 10:53:26 +1000,Add length property and insert,3,999,5
932bf57ea284fa7ea2addafc9be6bd4585b1d249,J-P Nurmi,2012-10-15 14:23:07 +0200,QGraphicsObject: handle QEvent::StyleAnimationUpdate,2,15,0
3e122f483e238caacf597ea3ac50262f5564bc41,Thiago Macieira,2011-10-20 00:08:22 +0200,Port to the new QUrl API,1,4,2
6a7084fed1ba94ce135330f35677f71a985df9a3,Frederik Gladhorn,2012-04-27 11:36:16 +0200,Rename absorb to enabled.,4,26,26
b1da5cb07922e786bd3223317651284b73159e82,Matthew Vogt,2012-01-19 15:54:24 +1000,Assigning empty object to Q_PROPERTY(QVariantMap),4,132,8
4a755752e919b8a6d68bea265c16c44b90eeb545,Thomas McGuire,2012-10-05 15:53:44 +0200,QNX: Remove workaround for BPS bug,1,6,25
55b5cb9caa7ef79bef1ba5291377134921c03d41,Robin Burchell,2012-05-02 00:56:22 +0200,Stub out QSharedMemory and QSystemSemaphore for Android.,4,226,3
2ef3ac72fc068b825f2185ab3682219dc7246464,Stephen Kelly,2012-08-13 11:53:05 +0200,Emit layoutChange signals when changing QPersistentModelIndexes.,3,49,1
ccf988e51087cee521b32df646de4ce3ef291de1,Bradley T. Hughes,2012-06-13 13:23:53 +0200,clang: Do not use libstdc++ when C++11 is enabled,1,6,1
8129f45e65e5bb1193b0abfc67d8130f3b1563c4,Tarja Sundqvist,2012-03-28 13:32:10 +0300,QTBUG-24936: Ensure alpha cache is cleared when printing to PDF.,1,1,0
eb6199da86b90a628e272381a28c91ab64c3dbfa,Alan Alpert,2012-08-10 16:51:01 +1000,Move examples around,188,4320,4196
e2fda7e34f1c8ff39a86800c14ec7cecb085c2af,Lincoln Ramsay,2012-05-25 15:12:04 +1000,Do not run the bbsensor_header test on other platforms.,2,4,8
b2c1550564b6cdf2b1cce262355c6b7f8b9b425a,Lars Knoll,2012-06-02 00:38:48 +0200,Use QCollator in QString and remove it from qlocale_icu,3,4,33
6b4994c265889db2058b7d5850b51ddfc5478754,Joerg Bornemann,2012-12-05 13:03:09 +0100,centralize and fixup example sources install targets,784,37378,37433
edea70f3d24751d6030e54b0ad15b5687fb86193,Frederik Gladhorn,2012-03-21 13:10:07 +0100,Filter accessible objects.,1,8,1
ea92d02b6ba873c10153dc6ab7472edf07f99f03,Shane Kearns,2012-02-27 15:59:48 +0000,Fix a number of bugs with windows system proxies,1,75,6
9b13f2b91395f5cabeba654b56597d00f185176c,Jeremy Katz,2012-07-16 22:14:23 +0200,Add new metatypes to QMetaType::Type enum for docs,1,3,0
3fcaeb62293e18c5e458f881fe92a7fea4acee22,Sergio Ahumada,2012-05-25 13:06:50 +0200,test: Change SRCDIR to use QFINDTESTDATA,1,25,26
b1a02ce010e01d69639ae829754c71b39e3371bc,Friedemann Kleint,2012-04-04 14:56:45 +0200,Windows Vista: Fix painting of item view items.,2,46,15
02675dc0208d46e6e10880a3003bcca27ac9caeb,Friedemann Kleint,2012-07-06 14:10:38 +0200,Use qWaitForWindowActive() where it is required.,8,24,22
c0d780426622d21dc4d87f3a543adf03076faae2,Robin Burchell,2012-06-18 17:31:06 +0200,Remove some unnecessary indirection.,1,14,17
09bc8e2cb8238d8dee79a0f22b26efcc05ce6a52,Konstantin Ritt,2012-06-10 18:30:10 +0300,QFontMetrics/QRawFont: Optimize SMP code points handling a bit,4,19,11
3c0973b75a8ea8ac3339ec00f7d4c09f0ae8983f,Chris Adams,2012-05-14 13:01:29 +1000,Remove non-templated qobject module api registration function,8,11,66
c3babc03c99c6ca5fa210486e133eb456a405bab,Kent Hansen,2012-03-20 20:07:50 +0100,"Adapt to QMetaMethod::typeName() behavioral change for ""void""",2,10,9
9221757cde0bbfa2f45c43c8686a8b954027fdbf,Jason McDonald,2012-02-07 14:09:10 +1000,Fix error in qgraphicsanchorlayout1 autotest.,1,25,19
b2ff9d346caffa8a6334ab726412b72a1dd1077c,Robin Burchell,2012-06-23 09:34:27 +0200,Checking for QUrl equality is not all that expensive,2,4,4
8f79ab354956119810490a18a1471141025a6db2,Giuseppe D'Angelo,2012-10-13 19:15:17 +0100,Fix QComboBox icon testing,3,4,2
7ce13d00db9eb265665e37a5ec923e47d6e3ce55,Janne Anttila,2012-01-09 15:35:32 +0200,libpng config for WEC7,1,3,1
e481ea595e97456aec35e6a62d3ada62cddd0c2b,J-P Nurmi,2012-12-10 14:09:55 +0100,QApplication docs: restore console mode -snippet,2,25,14
ba888bb8c8e6fce76efc855ef81250f2c9426b40,Frederik Gladhorn,2012-01-05 18:03:04 +0100,Clean up and extend QAccessible::State.,8,99,48
7f7cd79e29e634ddff55fe18b122ac85c5cfe4a0,Aurindam Jana,2012-04-23 09:23:23 +0200,QmlDebugging: Exchange supported QDataStream versions,13,150,65
63017136a1a6625c3528f9b237468a55b7fab12c,Debao Zhang,2012-02-24 10:51:18 -0800,QClipboard: Fix autotest fails,6,25,28
8820f836467e8ef96908b138db6a012b99c8f58c,Kurt Korbatits,2012-01-23 10:06:38 +1000,Changed qxmlstream unittest to remove its created file after run.,1,6,0
e0bdcf1fc44f74cda0a8a0fe5323129eb3f09fb4,Casper van Donderen,2012-06-04 09:48:05 +0200,QDoc: check if !isNull() before casting prev/next nodes.,1,3,3
bdc0eaae6b47eebbf99bea1034857287fb75aa46,Miikka Heikkinen,2012-10-18 14:15:38 +0300,Fix excess enter/leave event generation for native widgets,4,79,4
4185fc4d8582998661e7380f53458f1a356bcbc5,Sergio Ahumada,2012-07-16 13:57:22 +0200,Doc: Fix typo foreigh -> foreign,1,1,1
7b2e2117162594a2d0234bb02408f5b5a446488b,Frederik Gladhorn,2012-11-08 17:43:46 +0100,Ungrab mouse upon leave event.,2,9,7
f1b7b0da22ccc89b49519e700d92903e0913bdb6,hjk,2012-11-16 12:50:48 +0100,Doc: Fix coding style in example code,3,8,8
beb7dd5f14bf683f89f087acd182c73cad288ee7,Marc Mutz,2012-03-27 10:08:12 +0200,QUuid: mark as Q_PRIMITIVE_TYPE,1,1,1
3cb871241a727193b17b1e0f28a5a9ba87f61d36,Andreas Holzammer,2012-02-07 10:19:43 +0100,Fix compilation with QT_NO_PRINTER.,3,6,0
677acf607409b4fe99a99516ddd6fc81e63cd82c,Thiago Macieira,2012-08-01 16:56:29 +0200,Add export macros to QtCLucene,18,52,54
db347ec2f8949da0bcbc28f2d2c43c213bd89cfe,Pierre Rossi,2012-03-30 22:33:05 +0200,Return early in QRawFont::setPixelSize.,1,1,1
fb8c95bac09910c4dfa476ab97c6206b2e94ee53,Stephen Kelly,2012-02-29 15:07:12 +0100,Automatic metatype registration of two-template-argument types.,2,155,0
a55bc3da20894947d762b8805d279dbc4ec4473b,Jan-Arve Saether,2012-05-21 10:51:18 +0200,Get rid of ambiguous overload for xgetbv.,1,2,2
42dc1c8aefaa4faf533d7d42a621dad586980ef1,Joerg Bornemann,2012-06-21 14:42:39 +0200,fix doc typo in qwindow.cpp,1,1,1
dfb39b0a78efcceb117b237d9f97b1d03a7174ba,Robin Burchell,2012-06-23 09:15:10 +0200,Remove QQuickImageBase's explicitSourceSize.,2,2,12
ccd859d2c47e926415c5b1307e84efd4197583c4,Alan Alpert,2012-02-27 10:19:01 +1000,Skip c++ examples in sgexamples test,1,9,8
c4ac14fae1765cae9d5ab94c8af486e2d14dede7,Olivier Goffart,2012-03-17 19:46:33 +0100,Fix KDE palette.,3,24,22
f12ef7d0b1aa9f990066073b407ce892d187c2a9,Rohan McGovern,2012-05-17 17:35:35 +1000,testlib: added missing newline to error message,1,1,1
28ae05e2f9371550bd826be994372f67dee90013,Frederik Schwarzer,2012-07-25 22:52:11 +0200,Fix some typos.,4,4,4
1c27f2562b7b7da5ddbf3f57031e9def2f401769,Shawn Rutledge,2012-06-29 15:45:57 +0200,Port the FileDialog component for the Qt 5 components,10,560,16
ab8a590fed0d05be37937a7443cd9ec3fd980eb5,Jens Bache-Wiig,2012-10-29 16:55:09 +0100,Improved a few size hints,1,22,14
5a3496ce884dc6b2135ed9154b1da00aa0b64188,Stephen Kelly,2012-02-23 00:47:54 +0100,Remove QT_NO_QWS_MULTIPROCESS,2,1,3
34d972daa96a2ed87d4750df1d40b23d3d6489f3,Denis Shienkov,2012-05-27 13:00:10 +0400,Corrected spelling of the method parceHardwareId(),1,3,3
b23f048cf9a8eca4a246c65298818c38a4338fe4,Lars Knoll,2012-07-25 10:17:44 +0200,Use ICU instead of iconv/windows codecs for the locale,4,50,35
72ac68162e4ab94bb2b62e047a726c119f77df13,Aaron Kennedy,2012-05-18 11:11:40 +0100,Reduce size of QQmlNotifierEndpoint,10,108,61
099029a3425bf44704672b8105b91968a3a46148,Friedemann Kleint,2012-03-01 17:31:37 +0100,Fix QPixmap::grabWidget() on Windows.,2,5,4
b9a5e257882c6418e28a82b9af1e9a6ac3044aea,Kent Hansen,2012-06-29 13:34:47 +0200,Use the new function QMetaMethod::name() instead of methodSignature(),1,12,56
f4e75e134f5712156ad2b720b48265da683dda94,Alan Alpert,2012-06-18 14:13:31 +1000,Update particles examples en masse,65,3370,2617
385e584926f2957d6e9ec4c2c4e89b37a5e0c80c,Teemu Katajisto,2012-05-10 11:54:28 +0300,printsupport: set duplex setting correctly to CUPS printer,1,14,14
96aa2e9af703d50f9f1ef8b3139aa2c1cde233cc,Dmytro Poplavskiy,2012-02-07 14:34:50 +1000,Updated declarative camera recorder with C++ API changes.,2,46,12
80040425830483d9e228de8841e92bf020855d0a,Friedemann Kleint,2012-05-14 12:36:03 +0200,Remove usage of deprecated plugin loader functionality.,1,3,1
4c63838039e410d6d68f4b76be5b42d4e620d224,Jason McDonald,2012-01-16 15:32:14 +1000,Remove pass/fail/skip count getters from QTestResult.,2,0,19
42c86bba9d46d8d16ffd6c90ec34857eccc23df4,David Faure,2012-07-20 20:52:44 +0200,Remove winEventFilter,7,8,63
63eb5b5a798bd4d5de57243f79fde06b17233820,Leonard Lee,2012-08-06 14:42:00 +0200,Explained rectangle bounding in documentation.,1,1,0
0510fc149e0c6b955ee9b93917e72ee378369197,Thiago Macieira,2012-10-18 16:27:35 -0700,Make QtDBus work again with D-Bus 1.0 and 1.1,2,9,22
05d648833bebd243ae7c06e86c28c4e9da1531b9,Christian Stenger,2012-12-06 13:24:13 +0100,Doc: Fix typo and enum names,2,4,4
a51f37a43070160c2fe45555f8f42e1e16f06111,Friedemann Kleint,2012-07-16 12:25:49 +0200,Replace some Q_WS_X11 by check for platform's name.,3,10,15
1cce97edb12e464071497ad535a8a85f4b3d83c0,Sergio Ahumada,2012-11-30 12:31:00 +0100,Change copyright information from Nokia to Digia,9,12,12
52e6a908bdf6e21b924d2d712c1786fb31686824,Joerg Bornemann,2012-09-26 19:46:17 +0200,remove no-op test from tst_qfile,1,0,23
2b904294a87b303d4f1df03f92dd2c259ff53f00,Thiago Macieira,2012-06-06 20:04:41 +0200,Clean up the EXPORT macros in qglobal.h.,24,241,63
5aa8e5a81cfa1b7a45f5b1642d4706962ee821ed,Robin Burchell,2012-04-12 13:37:43 +0200,Remove QPaintBufferSignalProxy and QPaintBufferResource.,2,0,89
fc1bca86081dc0698a7dd3f9c955edd194d5a798,Oswald Buddenhagen,2012-04-16 17:02:57 +0200,repurpose -unix/-macx/-win32 options,3,0,19
1209fccaf7c78f46f7d30cf729ed34e12e295e62,David Faure,2012-02-11 02:13:22 +0100,QMimeData: export URLs as text too,2,32,3
94f7d70a4ba2378e111d0bf231f5a143fd8588af,Debao Zhang,2012-03-28 10:20:09 -0700,Remove qpa option form configure.exe,1,6,7
1349299f458f41fdc9e7ac4a0592eaa358d2b033,Eskil Abrahamsen Blomfeldt,2012-08-24 12:47:21 +0200,doc: Fix several text-related qdoc warnings,10,87,39
b0bc4f3279074f429078cb5a27f577d4e12bd854,Michele Caini,2012-10-23 22:39:35 +0200,Review of documentation.,1,25,6
244eeae406b83227f08ea01f9417c07ecc3cf133,Mark Brand,2012-09-28 12:22:55 +0200,QSqlTableModel::selectRow(): don't expand cache if there is no change,3,47,6
1530ebcc019bf6c630e75ac3078586b70c6056e3,Lincoln Ramsay,2012-03-14 15:59:49 +1000,Remove REGISTER_STATIC_PLUGIN,4,0,66
4ecf82795de54fba530ac9c386f3afff2174edbd,Gunnar Sletta,2012-01-09 08:53:17 +0100,Remove use of QT_MODULE from library,561,25,732
7b4e718b849b20b4dc98fa2e14c7f541ee36fc15,Johannes Zellner,2012-02-14 13:09:46 +0100,Add UDev helper class for evdev plugins,7,379,170
8641a76d34c7a660a5c73f0b44c7bdc0f51353a1,Mitch Curtis,2012-09-12 16:16:21 +0200,Remove documentation for non-existent QToolBox functions.,1,0,64
